Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,13050.000000,13075.000000,12975.000000,12975.000000,12418.242188,13831400
2016-05-25,13000.000000,13025.000000,12875.000000,13000.000000,12442.170898,16830100
2016-05-26,13075.000000,13075.000000,12900.000000,13025.000000,12466.095703,8411000
2016-05-27,13000.000000,13025.000000,12900.000000,13000.000000,12442.170898,16162300
2016-05-30,13025.000000,13300.000000,12975.000000,13200.000000,12633.587891,19866000
2016-05-31,13300.000000,13300.000000,13000.000000,13000.000000,12442.170898,32144800
2016-06-01,13100.000000,13175.000000,13050.000000,13175.000000,12609.660156,16483600
2016-06-02,13100.000000,13200.000000,13075.000000,13150.000000,12585.731445,17749400
2016-06-03,13050.000000,13150.000000,13025.000000,13125.000000,12561.804688,10767900
2016-06-06,13125.000000,13200.000000,13075.000000,13125.000000,12561.804688,21180000
2016-06-07,13150.000000,13150.000000,13075.000000,13100.000000,12537.877930,17533100
2016-06-08,13075.000000,13125.000000,13000.000000,13100.000000,12537.877930,17915900
2016-06-09,13025.000000,13050.000000,12950.000000,13000.000000,12442.170898,13494900
2016-06-10,12975.000000,13000.000000,12900.000000,12925.000000,12370.387695,15585600
2016-06-13,12850.000000,12950.000000,12750.000000,12775.000000,12226.823242,15159700
2016-06-14,12700.000000,12850.000000,12675.000000,12850.000000,12298.605469,15724100
2016-06-15,12850.000000,12950.000000,12800.000000,12925.000000,12370.387695,7102500
2016-06-16,12950.000000,13025.000000,12925.000000,13000.000000,12442.170898,9932200
2016-06-17,13000.000000,13025.000000,12850.000000,12900.000000,12346.460938,12140400
2016-06-20,12900.000000,12950.000000,12725.000000,12825.000000,12274.676758,9253400
2016-06-21,12825.000000,12900.000000,12725.000000,12825.000000,12274.676758,17942400
2016-06-22,12825.000000,13075.000000,12825.000000,12900.000000,12346.460938,12033200
2016-06-23,12900.000000,13025.000000,12850.000000,12950.000000,12394.314453,6050400
2016-06-24,12875.000000,12950.000000,12625.000000,12775.000000,12226.823242,17376700
2016-06-27,12650.000000,12825.000000,12650.000000,12800.000000,12250.750977,8863200
2016-06-28,12825.000000,13125.000000,12825.000000,13025.000000,12466.095703,24371200
2016-06-29,13150.000000,13300.000000,13150.000000,13300.000000,12729.296875,40029400
2016-06-30,13400.000000,13450.000000,13275.000000,13325.000000,12753.223633,37354100
2016-07-01,13375.000000,13475.000000,13200.000000,13225.000000,12657.514648,25339100
2016-07-11,13350.000000,13600.000000,13250.000000,13500.000000,12920.713867,39414600
2016-07-12,13600.000000,13875.000000,13550.000000,13750.000000,13159.986328,38128400
2016-07-13,13800.000000,13825.000000,13750.000000,13800.000000,13207.840820,27706100
2016-07-14,13900.000000,13950.000000,13825.000000,13850.000000,13255.695313,29678800
2016-07-15,13825.000000,14025.000000,13825.000000,14000.000000,13399.258789,39178600
2016-07-18,13900.000000,14000.000000,13825.000000,13950.000000,13351.405273,23204600
2016-07-19,14000.000000,14325.000000,14000.000000,14300.000000,13686.386719,39133100
2016-07-20,14350.000000,14475.000000,14325.000000,14450.000000,13829.949219,28429800
2016-07-21,14525.000000,14675.000000,14500.000000,14550.000000,13925.658203,40574300
2016-07-22,14500.000000,14600.000000,14250.000000,14525.000000,13901.730469,22301400
2016-07-25,14525.000000,14575.000000,14375.000000,14500.000000,13877.803711,22286900
2016-07-26,14525.000000,14525.000000,14200.000000,14350.000000,13734.239258,27623600
2016-07-27,14425.000000,14650.000000,14400.000000,14550.000000,13925.658203,41639700
2016-07-28,14500.000000,14500.000000,14300.000000,14425.000000,13806.022461,18934000
2016-07-29,14500.000000,14625.000000,14450.000000,14450.000000,13829.949219,23134800
2016-08-01,14375.000000,14975.000000,14375.000000,14875.000000,14236.712891,44218200
2016-08-02,14875.000000,15000.000000,14825.000000,15000.000000,14356.348633,31775000
2016-08-03,15000.000000,15050.000000,14925.000000,14975.000000,14332.422852,23072700
2016-08-04,15000.000000,15075.000000,14975.000000,15000.000000,14356.348633,26371900
2016-08-05,15050.000000,15250.000000,15000.000000,15100.000000,14452.058594,35188700
2016-08-08,15150.000000,15300.000000,14975.000000,15100.000000,14452.058594,15834800
2016-08-09,15100.000000,15100.000000,14950.000000,15000.000000,14356.348633,19340400
2016-08-10,15000.000000,15000.000000,14850.000000,14950.000000,14308.494141,12976700
2016-08-11,15100.000000,15100.000000,14900.000000,14950.000000,14308.494141,21575300
2016-08-12,15025.000000,15225.000000,14950.000000,15000.000000,14356.348633,26296900
2016-08-15,15150.000000,15225.000000,15000.000000,15050.000000,14404.201172,20806900
2016-08-16,15200.000000,15200.000000,15100.000000,15125.000000,14475.984375,12040100
2016-08-18,15125.000000,15300.000000,15125.000000,15200.000000,14547.767578,37250900
2016-08-19,15400.000000,15450.000000,15250.000000,15300.000000,14643.476563,33880700
2016-08-22,15400.000000,15400.000000,15275.000000,15300.000000,14643.476563,22093700
2016-08-23,15500.000000,15500.000000,15100.000000,15275.000000,14619.548828,15340900
2016-08-24,15300.000000,15350.000000,15275.000000,15300.000000,14643.476563,22283200
2016-08-25,15350.000000,15350.000000,14975.000000,15250.000000,14595.621094,14341000
2016-08-26,15250.000000,15250.000000,15150.000000,15200.000000,14547.767578,9757100
2016-08-29,15225.000000,15225.000000,14950.000000,15025.000000,14380.276367,8180800
2016-08-30,15025.000000,15025.000000,14950.000000,15000.000000,14356.348633,14149900
2016-08-31,14850.000000,15175.000000,14850.000000,15050.000000,14404.201172,33831000
2016-09-01,14850.000000,15075.000000,14850.000000,15000.000000,14356.348633,11245900
2016-09-02,15050.000000,15300.000000,14975.000000,15000.000000,14356.348633,12695600
2016-09-05,15275.000000,15275.000000,14975.000000,15000.000000,14356.348633,14888800
2016-09-06,15050.000000,15100.000000,14950.000000,15025.000000,14380.276367,14175300
2016-09-07,15300.000000,15300.000000,15100.000000,15200.000000,14547.767578,27420600
2016-09-08,15300.000000,15300.000000,15150.000000,15175.000000,14523.839844,17693500
2016-09-09,15175.000000,15175.000000,14975.000000,15050.000000,14404.201172,17352800
2016-09-13,15050.000000,15100.000000,14850.000000,15025.000000,14380.276367,21767000
2016-09-14,14950.000000,15000.000000,14800.000000,14975.000000,14332.422852,18580800
2016-09-15,15200.000000,15300.000000,14975.000000,15100.000000,14452.058594,31942600
2016-09-16,15100.000000,15225.000000,15000.000000,15100.000000,14452.058594,30295400
2016-09-19,15250.000000,15275.000000,15100.000000,15250.000000,14595.621094,14136800
2016-09-20,15200.000000,15275.000000,15100.000000,15100.000000,14452.058594,14945300
2016-09-21,15100.000000,15225.000000,15075.000000,15175.000000,14523.839844,18673400
2016-09-22,15350.000000,15600.000000,15325.000000,15350.000000,14691.329102,22554500
2016-09-23,15475.000000,15600.000000,15375.000000,15475.000000,14810.966797,22251800
2016-09-26,15475.000000,15475.000000,15250.000000,15350.000000,14691.329102,11217500
2016-09-27,15100.000000,16000.000000,15000.000000,16000.000000,15313.439453,24297200
2016-09-28,15575.000000,15675.000000,15400.000000,15425.000000,14763.113281,20852400
2016-09-29,15500.000000,15900.000000,15500.000000,15725.000000,15050.239258,26396600
2016-09-30,15975.000000,16000.000000,15500.000000,15700.000000,15026.312500,29338900
2016-10-03,15950.000000,16200.000000,15950.000000,15975.000000,15289.510742,15743000
2016-10-04,16200.000000,16200.000000,15900.000000,15950.000000,15265.583984,16257000
2016-10-05,15750.000000,16000.000000,15750.000000,15800.000000,15122.020508,12673500
2016-10-06,16000.000000,16050.000000,15750.000000,15775.000000,15098.092773,11664900
2016-10-07,16000.000000,16000.000000,15750.000000,15800.000000,15122.020508,9201300
2016-10-10,15700.000000,15925.000000,15650.000000,15700.000000,15026.312500,4991800
2016-10-11,15925.000000,15925.000000,15725.000000,15800.000000,15122.020508,14435300
2016-10-12,15800.000000,15850.000000,15375.000000,15600.000000,14930.603516,15787200
2016-10-13,15600.000000,15675.000000,15350.000000,15450.000000,14787.038086,11549000
2016-10-14,15475.000000,16050.000000,15375.000000,15800.000000,15122.020508,21454300
2016-10-17,15800.000000,15925.000000,15800.000000,15900.000000,15217.730469,22926100
2016-10-18,16000.000000,16075.000000,15950.000000,16050.000000,15361.292969,32105200
2016-10-19,15975.000000,16150.000000,15825.000000,15975.000000,15289.510742,8749600
2016-10-20,15850.000000,15950.000000,15750.000000,15750.000000,15074.166992,7799200
2016-10-21,15850.000000,15850.000000,15775.000000,15800.000000,15122.020508,10536200
2016-10-24,15875.000000,15875.000000,15550.000000,15675.000000,15002.383789,12907900
2016-10-25,15625.000000,15700.000000,15475.000000,15500.000000,14834.894531,21133200
2016-10-26,15600.000000,15600.000000,15475.000000,15500.000000,14834.894531,12330700
2016-10-27,15500.000000,15575.000000,15475.000000,15525.000000,14858.821289,15933400
2016-10-28,15525.000000,15600.000000,15425.000000,15600.000000,14930.603516,14421000
2016-10-31,15500.000000,15600.000000,15425.000000,15525.000000,14858.821289,13108700
2016-11-01,15500.000000,15650.000000,15450.000000,15450.000000,14787.038086,15531500
2016-11-02,15450.000000,15525.000000,15325.000000,15475.000000,14810.966797,20289200
2016-11-03,15500.000000,15500.000000,15300.000000,15425.000000,14763.113281,13691000
2016-11-04,15350.000000,15500.000000,15300.000000,15500.000000,14834.894531,12436500
2016-11-07,15250.000000,15525.000000,15100.000000,15400.000000,14739.185547,22099400
2016-11-08,15400.000000,15600.000000,15400.000000,15500.000000,14834.894531,21302900
2016-11-09,15500.000000,15575.000000,15250.000000,15300.000000,14643.476563,25375000
2016-11-10,15300.000000,15425.000000,15225.000000,15225.000000,14571.695313,13976500
2016-11-11,15000.000000,15000.000000,14500.000000,14675.000000,14045.294922,44513300
2016-11-14,14400.000000,14400.000000,13950.000000,14375.000000,13758.166992,31337800
2016-11-15,14300.000000,14875.000000,14100.000000,14550.000000,13925.658203,27094900
2016-11-16,14575.000000,14925.000000,14575.000000,14725.000000,14093.148438,25807100
2016-11-17,14750.000000,14850.000000,14700.000000,14750.000000,14117.076172,24099800
2016-11-18,14700.000000,14750.000000,14625.000000,14725.000000,14093.148438,16140300
2016-11-21,14700.000000,14775.000000,14625.000000,14725.000000,14093.148438,17475000
2016-11-22,14500.000000,14725.000000,14500.000000,14650.000000,14021.369141,25863400
2016-11-23,14650.000000,14750.000000,14625.000000,14700.000000,14069.222656,10228700
2016-11-24,14500.000000,14700.000000,14400.000000,14550.000000,13925.658203,16662600
2016-11-25,14500.000000,14550.000000,14450.000000,14525.000000,13901.730469,14252500
2016-11-28,14450.000000,14525.000000,14325.000000,14375.000000,13758.166992,15157200
2016-11-29,14325.000000,14425.000000,14125.000000,14350.000000,13734.239258,20393800
2016-11-30,14350.000000,14400.000000,14275.000000,14300.000000,13686.386719,32615700
2016-12-01,14300.000000,14575.000000,14275.000000,14500.000000,13946.070313,21425500
2016-12-02,14650.000000,15125.000000,14575.000000,14675.000000,14114.385742,27482300
2016-12-05,14675.000000,14825.000000,14500.000000,14650.000000,14090.341797,12975800
2016-12-06,14700.000000,14750.000000,14600.000000,14675.000000,14114.385742,11801900
2016-12-07,14700.000000,14725.000000,14600.000000,14650.000000,14090.341797,13904900
2016-12-08,14500.000000,14875.000000,14500.000000,14700.000000,14138.430664,24359100
2016-12-09,14800.000000,14800.000000,14650.000000,14700.000000,14138.430664,17319200
2016-12-13,14675.000000,14775.000000,14500.000000,14700.000000,14138.430664,24272000
2016-12-14,14700.000000,15000.000000,14700.000000,14750.000000,14186.520508,25671200
2016-12-15,14725.000000,14825.000000,14700.000000,14775.000000,14210.565430,25083400
2016-12-16,14700.000000,15000.000000,14650.000000,14800.000000,14234.609375,21125700
2016-12-19,14500.000000,14825.000000,14500.000000,14725.000000,14162.476563,10731600
2016-12-20,14550.000000,14800.000000,14550.000000,14775.000000,14210.565430,7429000
2016-12-21,14800.000000,14800.000000,14625.000000,14675.000000,14114.385742,19433000
2016-12-22,14500.000000,14575.000000,14400.000000,14550.000000,13994.161133,15154600
2016-12-23,14400.000000,14600.000000,14275.000000,14450.000000,13897.981445,14731300
2016-12-27,14300.000000,14850.000000,14125.000000,14800.000000,14234.609375,8349800
2016-12-28,14900.000000,15025.000000,14725.000000,14725.000000,14162.476563,14019600
2016-12-29,14800.000000,15425.000000,14725.000000,15350.000000,14763.599609,24463300
2016-12-30,15350.000000,15550.000000,15325.000000,15500.000000,14907.869141,47100100
2017-01-02,15500.000000,15500.000000,15500.000000,15500.000000,14907.869141,0
2017-01-03,15500.000000,15775.000000,15225.000000,15775.000000,15172.363281,9349600
2017-01-04,15850.000000,15875.000000,15650.000000,15700.000000,15100.228516,17043300
2017-01-05,15700.000000,15775.000000,15625.000000,15675.000000,15076.184570,19581800
2017-01-06,15450.000000,15700.000000,15450.000000,15600.000000,15004.048828,7320600
2017-01-09,15550.000000,15600.000000,15150.000000,15350.000000,14763.599609,17617500
2017-01-10,15450.000000,15500.000000,15325.000000,15400.000000,14811.688477,10400900
2017-01-11,15550.000000,15575.000000,15300.000000,15300.000000,14715.510742,8754500
2017-01-12,15300.000000,15450.000000,15275.000000,15325.000000,14739.553711,6156200
2017-01-13,15200.000000,15575.000000,15200.000000,15275.000000,14691.463867,13902500
2017-01-16,15200.000000,15250.000000,15000.000000,15175.000000,14595.286133,12407900
2017-01-17,15175.000000,15250.000000,15150.000000,15175.000000,14595.286133,4473700
2017-01-18,15275.000000,15300.000000,15150.000000,15300.000000,14715.510742,18682100
2017-01-19,15350.000000,15400.000000,15250.000000,15375.000000,14787.643555,6872100
2017-01-20,15250.000000,15275.000000,15050.000000,15250.000000,14667.418945,8848500
2017-01-23,15200.000000,15300.000000,15050.000000,15050.000000,14475.060547,4392400
2017-01-24,15200.000000,15250.000000,15050.000000,15050.000000,14475.060547,7250200
2017-01-25,15275.000000,15275.000000,14950.000000,14950.000000,14378.879883,6632300
2017-01-26,15000.000000,15425.000000,15000.000000,15300.000000,14715.510742,10721200
2017-01-27,15150.000000,15550.000000,15150.000000,15400.000000,14811.688477,7511100
2017-01-30,15575.000000,15575.000000,15325.000000,15450.000000,14859.779297,6734600
2017-01-31,15300.000000,15550.000000,15250.000000,15300.000000,14715.510742,7389300
2017-02-01,15500.000000,15500.000000,15425.000000,15425.000000,14835.734375,8671800
2017-02-02,15325.000000,15475.000000,15275.000000,15450.000000,14859.779297,12316800
2017-02-03,15450.000000,15500.000000,15425.000000,15475.000000,14883.825195,8950800
2017-02-06,15575.000000,15675.000000,15500.000000,15600.000000,15004.048828,12655000
2017-02-07,15425.000000,15625.000000,15425.000000,15625.000000,15028.093750,9574700
2017-02-08,15625.000000,15650.000000,15525.000000,15600.000000,15004.048828,14793600
2017-02-09,15600.000000,15650.000000,15600.000000,15625.000000,15028.093750,26961300
2017-02-10,15625.000000,15700.000000,15000.000000,15000.000000,14426.969727,16584200
2017-02-13,15500.000000,15650.000000,15350.000000,15525.000000,14931.914063,19755100
2017-02-14,15450.000000,15550.000000,15375.000000,15500.000000,14907.869141,13698400
2017-02-15,15500.000000,15500.000000,15500.000000,15500.000000,14907.869141,0
2017-02-16,15600.000000,15600.000000,15375.000000,15500.000000,14907.869141,21986900
2017-02-17,15450.000000,15575.000000,15350.000000,15475.000000,14883.825195,10822300
2017-02-20,15600.000000,15600.000000,15400.000000,15450.000000,14859.779297,9845000
2017-02-21,15400.000000,15525.000000,15400.000000,15500.000000,14907.869141,9403300
2017-02-22,15400.000000,15575.000000,15400.000000,15500.000000,14907.869141,9553500
2017-02-23,15400.000000,15575.000000,15400.000000,15500.000000,14907.869141,16331100
2017-02-24,15525.000000,15600.000000,15500.000000,15500.000000,14907.869141,6656100
2017-02-27,15500.000000,15525.000000,15400.000000,15500.000000,14907.869141,5723600
2017-02-28,15500.000000,15550.000000,15400.000000,15450.000000,14859.779297,22036900
2017-03-01,15400.000000,15525.000000,15400.000000,15500.000000,14907.869141,20441800
2017-03-02,15650.000000,15675.000000,15475.000000,15500.000000,14907.869141,15661900
2017-03-03,15450.000000,15550.000000,15425.000000,15475.000000,14883.825195,17690800
2017-03-06,15400.000000,15475.000000,15350.000000,15475.000000,14883.825195,8932300
2017-03-07,15400.000000,15500.000000,15400.000000,15450.000000,14859.779297,10516400
2017-03-08,15500.000000,15525.000000,15450.000000,15500.000000,14907.869141,17478300
2017-03-09,15625.000000,15700.000000,15500.000000,15625.000000,15028.093750,9464400
2017-03-10,15700.000000,15700.000000,15475.000000,15625.000000,15028.093750,6877200
2017-03-13,15600.000000,15650.000000,15475.000000,15550.000000,14955.959961,4986600
2017-03-14,15700.000000,15900.000000,15650.000000,15675.000000,15076.184570,12445000
2017-03-15,15775.000000,15775.000000,15525.000000,15650.000000,15052.138672,14057200
2017-03-16,15900.000000,16000.000000,15800.000000,15875.000000,15268.542969,37204300
2017-03-17,16000.000000,16200.000000,15875.000000,15950.000000,15340.677734,44761700
2017-03-20,16100.000000,16225.000000,15950.000000,16075.000000,15460.902344,38255300
2017-03-21,16225.000000,16275.000000,16150.000000,16250.000000,15629.218750,26646300
2017-03-22,16050.000000,16350.000000,16050.000000,16325.000000,15701.352539,35764200
2017-03-23,16400.000000,16750.000000,16375.000000,16600.000000,15965.846680,39154800
2017-03-24,16800.000000,16800.000000,16450.000000,16550.000000,15917.757813,17280600
2017-03-27,16550.000000,16625.000000,16500.000000,16550.000000,15917.757813,14904800
2017-03-29,16675.000000,16825.000000,16625.000000,16700.000000,16062.026367,22529100
2017-03-30,16825.000000,16875.000000,16700.000000,16825.000000,16182.251953,19297600
2017-03-31,16825.000000,17000.000000,16550.000000,16550.000000,15917.757813,16328500
2017-04-03,16575.000000,16950.000000,16575.000000,16575.000000,15941.802734,37377800
2017-04-04,16750.000000,16900.000000,16650.000000,16750.000000,16110.116211,14819300
2017-04-05,17025.000000,17275.000000,16825.000000,17025.000000,16374.612305,48823900
2017-04-06,17200.000000,17375.000000,17200.000000,17325.000000,16663.152344,23406900
2017-04-07,17475.000000,17475.000000,17200.000000,17350.000000,16687.197266,26667400
2017-04-10,17625.000000,17750.000000,17250.000000,17350.000000,16687.197266,15961100
2017-04-11,17500.000000,17600.000000,17250.000000,17450.000000,16783.375000,17740400
2017-04-12,17450.000000,17700.000000,17425.000000,17650.000000,16975.736328,11365100
2017-04-13,17700.000000,17700.000000,17200.000000,17350.000000,16687.197266,10557200
2017-04-17,17350.000000,17350.000000,16700.000000,16925.000000,16401.324219,18796800
2017-04-18,16975.000000,17050.000000,16850.000000,16925.000000,16528.275391,20443900
2017-04-19,16925.000000,16925.000000,16925.000000,16925.000000,16528.275391,0
2017-04-20,17200.000000,17650.000000,17125.000000,17325.000000,16918.900391,29369300
2017-04-21,17075.000000,17500.000000,17025.000000,17475.000000,17065.384766,17331100
2017-04-25,17650.000000,17650.000000,17300.000000,17400.000000,16992.142578,22236100
2017-04-26,17650.000000,18000.000000,17300.000000,18000.000000,17578.078125,16433200
2017-04-27,17400.000000,17625.000000,17400.000000,17525.000000,17114.212891,13663300
2017-04-28,17525.000000,17775.000000,17525.000000,17750.000000,17333.937500,13794200
2017-05-02,17750.000000,17950.000000,17750.000000,17900.000000,17480.421875,27694600
2017-05-03,17800.000000,17850.000000,17750.000000,17750.000000,17333.937500,8704300
2017-05-04,17800.000000,18000.000000,17775.000000,17825.000000,17407.179688,24610100
2017-05-05,17750.000000,17825.000000,17575.000000,17775.000000,17358.351563,6716700
2017-05-08,17875.000000,18150.000000,17825.000000,17950.000000,17529.250000,12808500
2017-05-09,18300.000000,18350.000000,17850.000000,18000.000000,17578.078125,10029700
2017-05-10,17750.000000,18075.000000,17750.000000,17925.000000,17504.833984,15784400
2017-05-12,18525.000000,18550.000000,17850.000000,18000.000000,17578.078125,28399300
2017-05-15,18000.000000,18250.000000,18000.000000,18250.000000,17822.216797,8258100
2017-05-16,17900.000000,17950.000000,17225.000000,17400.000000,16992.142578,47554900
2017-05-17,17400.000000,17425.000000,16925.000000,16950.000000,16552.689453,33357200
2017-05-18,16800.000000,17450.000000,16800.000000,17400.000000,16992.142578,40627300
2017-05-19,17400.000000,18075.000000,17100.000000,17900.000000,17480.421875,36589600
2017-05-22,18150.000000,18250.000000,17425.000000,17650.000000,17236.279297,16350300
2017-05-23,17650.000000,17750.000000,17325.000000,17700.000000,17285.109375,17521900
2017-05-24,17450.000000,17475.000000,17375.000000,17475.000000,17065.384766,19532700
2017-05-26,17500.000000,17725.000000,17450.000000,17575.000000,17163.039063,25213300
2017-05-29,17675.000000,17950.000000,17525.000000,17775.000000,17358.351563,20668100
2017-05-30,17700.000000,17800.000000,17600.000000,17600.000000,17187.453125,11372400
2017-05-31,17600.000000,17650.000000,17150.000000,17150.000000,16748.001953,212572300
2017-06-01,17150.000000,17150.000000,17150.000000,17150.000000,16748.001953,0
2017-06-02,17425.000000,17650.000000,17325.000000,17550.000000,17138.625000,48331300
2017-06-05,17800.000000,17825.000000,17475.000000,17725.000000,17309.525391,20515000
2017-06-06,17500.000000,17675.000000,17500.000000,17550.000000,17138.625000,17400700
2017-06-07,17650.000000,17850.000000,17600.000000,17800.000000,17382.767578,14864800
2017-06-08,17850.000000,18050.000000,17850.000000,17925.000000,17504.833984,18548600
2017-06-09,18100.000000,18100.000000,17525.000000,17700.000000,17285.109375,20213300
2017-06-12,17700.000000,17900.000000,17600.000000,17750.000000,17333.937500,7697900
2017-06-13,17750.000000,17950.000000,17725.000000,17875.000000,17456.007813,9959400
2017-06-14,17700.000000,17975.000000,17700.000000,17975.000000,17553.662109,15824300
2017-06-15,18000.000000,18100.000000,17875.000000,18050.000000,17626.906250,23231800
2017-06-16,18150.000000,18150.000000,17800.000000,17800.000000,17382.767578,121464400
2017-06-19,18000.000000,18050.000000,17875.000000,17925.000000,17504.833984,11302300
2017-06-20,17925.000000,18175.000000,17925.000000,18100.000000,17675.734375,17564900
2017-06-21,18100.000000,18225.000000,18050.000000,18200.000000,17773.388672,13761800
2017-06-22,18250.000000,18325.000000,17975.000000,18150.000000,17724.562500,16421500
2017-06-23,18150.000000,18150.000000,18150.000000,18150.000000,17724.562500,0
2017-06-26,18150.000000,18150.000000,18150.000000,18150.000000,17724.562500,0
2017-06-27,18150.000000,18150.000000,18150.000000,18150.000000,17724.562500,0
2017-06-28,18150.000000,18150.000000,18150.000000,18150.000000,17724.562500,0
2017-06-29,18150.000000,18150.000000,18150.000000,18150.000000,17724.562500,0
2017-06-30,18150.000000,18150.000000,18150.000000,18150.000000,17724.562500,0
2017-07-03,18400.000000,18500.000000,18075.000000,18500.000000,18066.357422,42607700
2017-07-04,18500.000000,18725.000000,18425.000000,18550.000000,18115.183594,12919800
2017-07-05,18550.000000,18675.000000,18300.000000,18350.000000,17919.875000,11396200
2017-07-06,18200.000000,18350.000000,18100.000000,18225.000000,17797.802734,17861300
2017-07-07,18350.000000,18550.000000,18325.000000,18500.000000,18066.357422,16452000
2017-07-10,18500.000000,18650.000000,18250.000000,18300.000000,17871.044922,8101200
2017-07-11,18325.000000,18450.000000,18250.000000,18325.000000,17895.460938,12320700
2017-07-12,18200.000000,18475.000000,18100.000000,18425.000000,17993.117188,17839300
2017-07-13,18500.000000,18525.000000,18275.000000,18500.000000,18066.357422,12891200
2017-07-14,18550.000000,18550.000000,18300.000000,18400.000000,17968.701172,8340000
2017-07-17,18250.000000,18400.000000,18250.000000,18300.000000,17871.044922,12340400
2017-07-18,18200.000000,18350.000000,18175.000000,18350.000000,17919.875000,7811300
2017-07-19,18350.000000,18475.000000,18300.000000,18475.000000,18041.943359,9011500
2017-07-20,18475.000000,18500.000000,18350.000000,18450.000000,18017.529297,11958000
2017-07-21,18450.000000,18475.000000,18225.000000,18225.000000,17797.802734,5087700
2017-07-24,18350.000000,18625.000000,18200.000000,18575.000000,18139.599609,18356200
2017-07-25,18650.000000,18675.000000,18400.000000,18575.000000,18139.599609,12895900
2017-07-26,18650.000000,18900.000000,18550.000000,18775.000000,18334.914063,23616200
2017-07-27,18775.000000,18850.000000,18700.000000,18800.000000,18359.326172,12681900
2017-07-28,19000.000000,19000.000000,18700.000000,18800.000000,18359.326172,16947000
2017-07-31,18600.000000,18825.000000,18575.000000,18700.000000,18261.669922,13062200
2017-08-01,18875.000000,18975.000000,18725.000000,18925.000000,18481.394531,17762000
2017-08-02,18925.000000,18975.000000,18825.000000,18925.000000,18481.394531,12536300
2017-08-03,19050.000000,19050.000000,18550.000000,18750.000000,18310.496094,8783500
2017-08-04,18750.000000,18750.000000,18550.000000,18575.000000,18139.599609,14001400
2017-08-07,18750.000000,18750.000000,18575.000000,18625.000000,18188.427734,11521800
2017-08-08,18700.000000,19050.000000,18700.000000,19000.000000,18554.638672,11602600
2017-08-09,19025.000000,19025.000000,18750.000000,18975.000000,18530.224609,12467100
2017-08-10,19050.000000,19050.000000,18725.000000,18825.000000,18383.738281,7693300
2017-08-11,18725.000000,18825.000000,18575.000000,18675.000000,18237.255859,13767400
2017-08-14,18675.000000,18825.000000,18650.000000,18750.000000,18310.496094,6450800
2017-08-15,18700.000000,18800.000000,18500.000000,18675.000000,18237.255859,8562800
2017-08-16,18725.000000,18925.000000,18650.000000,18900.000000,18456.980469,10837700
2017-08-17,18900.000000,18900.000000,18900.000000,18900.000000,18456.980469,0
2017-08-18,18750.000000,18900.000000,18625.000000,18700.000000,18261.669922,10888700
2017-08-21,18800.000000,18825.000000,18700.000000,18800.000000,18359.326172,4146800
2017-08-22,18800.000000,18875.000000,18800.000000,18800.000000,18359.326172,7163400
2017-08-23,18900.000000,19150.000000,18850.000000,19150.000000,18701.121094,9715300
2017-08-24,19150.000000,19150.000000,18875.000000,18950.000000,18505.810547,11528200
2017-08-25,19100.000000,19200.000000,18975.000000,19100.000000,18652.292969,8771100
2017-08-28,18900.000000,19100.000000,18875.000000,19075.000000,18627.878906,5768100
2017-08-29,19050.000000,19075.000000,18900.000000,19075.000000,18627.878906,6431000
2017-08-30,19200.000000,19200.000000,18925.000000,19100.000000,18652.292969,8450800
2017-08-31,18950.000000,19200.000000,18950.000000,18950.000000,18505.810547,13122100
2017-09-01,18950.000000,18950.000000,18950.000000,18950.000000,18505.810547,0
2017-09-04,18975.000000,19000.000000,18700.000000,18875.000000,18432.566406,7442700
2017-09-05,19000.000000,19000.000000,18675.000000,19000.000000,18554.638672,14740300
2017-09-06,19000.000000,19025.000000,18800.000000,18900.000000,18456.980469,11954200
2017-09-07,19100.000000,19100.000000,18750.000000,18950.000000,18505.810547,8992800
2017-09-08,18725.000000,19025.000000,18700.000000,18850.000000,18408.154297,10316600
2017-09-11,18975.000000,19025.000000,18900.000000,18900.000000,18456.980469,7299300
2017-09-12,18950.000000,19100.000000,18925.000000,19025.000000,18579.050781,10445000
2017-09-13,18850.000000,19125.000000,18850.000000,19050.000000,18603.466797,5967000
2017-09-14,19125.000000,19150.000000,19050.000000,19100.000000,18652.292969,7550800
2017-09-15,19000.000000,19025.000000,18825.000000,18875.000000,18432.566406,32694700
2017-09-18,19000.000000,19000.000000,18825.000000,18975.000000,18530.224609,6180700
2017-09-19,18850.000000,19175.000000,18825.000000,19075.000000,18627.878906,11915900
2017-09-20,19100.000000,19100.000000,18975.000000,19050.000000,18603.466797,15276400
2017-09-21,19050.000000,19050.000000,19050.000000,19050.000000,18603.466797,0
2017-09-22,19100.000000,19975.000000,19025.000000,19875.000000,19409.128906,25174200
2017-09-25,19750.000000,19800.000000,19625.000000,19675.000000,19213.816406,19509900
2017-09-26,19675.000000,19775.000000,19600.000000,19650.000000,19189.400391,19986900
2017-09-27,19800.000000,19800.000000,19650.000000,19750.000000,19287.056641,24434700
2017-09-28,19825.000000,19850.000000,19650.000000,19825.000000,19360.300781,20340700
2017-09-29,19975.000000,20375.000000,19825.000000,20300.000000,19824.167969,37720500
2017-10-02,20550.000000,20600.000000,20225.000000,20325.000000,19848.580078,10573100
2017-10-03,20325.000000,20500.000000,20200.000000,20350.000000,19872.994141,9641900
